id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
17dd2c24eab1497b8d0c575a4da7f6ae,0920,8035,8230,30,196,lip_tts_textgen,Morgan_Ortagus,9,2,58,,
6109650b38e14500bffba7c3b8379b9a,1556,4837,5081,24,245,face_audiomismatch_textmismatch,Will_Smith,5,24,,0,simswap
3ecc4149e616454ea94cb43403c69552,0402,44730,44969,30,264,lip_rvc_textmismatch,Heather_Nauert,0,1,359,,
64bd2ecffad244e9878e92fe1291b9d8,1335,41917,42086,30,170,face_tts_textgen,Eric_Holcomb,7,139,,0,roop
852fb51d504f4b63be4599613ecb8d3d,1571,2879,3090,30,212,face_tts_textgen,Zendaya,10,17,,1,simswap
a72763d1125744c2997b9de26773ee0b,0437,34899,35107,30,209,lip_tts_textgen,Hillary_Clinton,10,12,13,,
6b6450bfc9074553bf69953a9f9d80e1,1428,6669,6942,24,274,face_audiomismatch_textmismatch,Leonardo_DiCaprio,6,105,,0,infoswap
24160dfd71a84ffdac6cef0d85b488e5,0074,20411,20731,30,321,lip_audiomismatch_textmismatch,Anthony_Blinken,26,1,164,,
005d5bd78f6b444e8770ff633635f519,0063,13045,13189,25,214,lip_tts_textgen,Anthony_Blinken,15,5,78,,
8e8b3884299c4f338bbcaecda1d8f497,1377,27760,28123,25,364,face_audiomismatch_textmismatch,Jennifer_Granholm,1,363,,2,simswap
cbc44696f1464040ac34f7ec38bbfe42,1306,16621,16829,24,209,face_audiomismatch_textmismatch,Dua_Lipa,7,141,,0,infoswap
1dd0c83ba3664f1582000a0cd27d9226,1563,4797,5004,24,208,face_audiomismatch_textmismatch,Xavier_Becerra,8,30,,0,simswap
a70eed5f3a5f439d89a413a6835f6f37,0242,12863,12993,24,131,lip_tts_textgen,Dwayne_Johnson,2,11,7,,
51a7d84770dd4bcbb52720f55e577028,0224,1479,1612,24,273,lip_audiomismatch_textmismatch,Dua_Lipa,0,14,,,
bdde455c2bb64b8a8afc70a00fdcfac0,1539,6629,6807,30,179,face_tts_textgen,Tom_Vilsack,5,61,,0,simswap
bc881a17917f41bdb3896b2b53e8c9b3,0396,2373,2609,24,237,lip_rvc_textmismatch,Greg_Abbott,17,42,3,,
e7c8521b56414a5093146f000910bfb8,1252,151695,151838,25,144,face_tts_textgen,Andy_Beshear,4,1001,,0,infoswap
98d085a803834eb29f5d897b1dfeb74b,1511,4515,4741,30,227,face_tts_textgen,Sean_Bean,1,21,,1,infoswap
e4e96aeeffbd44d685a8330fafadbc19,1511,2486,2666,30,283,face_rvc_textmismatch,Sean_Bean,1,13,,1,roop
b01aaa62cca241dba8b3d778fd7c7927,1259,52234,52697,30,464,face_tts_textgen,Anthony_Blinken,3,204,,1,roop
09f345811b454de9b566e5f9de0d672e,0216,3461,3700,30,483,lip_rvc_textmismatch,Donald_Trump,20,9,1,,
ded5b4669ea54eb6b1d482305c82635b,0331,17531,17709,30,187,lip_rvc_textmismatch,Gavin_Newsom,1,3,42,,
137be44e67d34f768c5b5d3ea1f41d87,0149,10662,10917,30,314,lip_rvc_textmismatch,Dan_Brouillette,7,9,86,,
770680db0fa44eca82042b936dc821dd,1371,3016,3228,30,213,face_tts_textgen,Janet_Yellen,1,12,,0,roop
bc78e58ee50e4abb9ac6a3dc07d214d2,1265,803,1034,30,232,face_rvc_textmismatch,Barack_Obama,1,7,,1,roop
a949c236dde944eabd1ca4291f5bc727,1366,1272,1425,30,171,face_rvc_textmismatch,James_Mattis,1,14,,2,roop
adba3b29294b4b6cbea4c287582f1802,0211,33421,33575,30,206,lip_audiomismatch_textmismatch,Donald_Trump,14,41,4,,
7dafd0f85ff64ea98693026af262fcc7,0709,85135,85285,30,358,lip_rvc_textmismatch,Lloyd_Austin,27,11,8,,
f0617e195de34388a6fac1151f8824e9,0448,121532,121766,30,235,lip_audiomismatch_textmismatch,James_Mattis,3,25,2,,
3fef1489b8cd4d43904aa41a43096c1a,0582,53882,54058,30,209,lip_rvc_textmismatch,John_Kirby,12,52,1,,
1b297ea468404ae0b16a1af738a6d4a6,1274,25510,25702,30,193,face_rvc_textmismatch,Betsy_DeVos,3,140,,0,simswap
6f3e2a5ba067445f8a0dcfcdaef26db0,0437,43477,43628,30,152,lip_tts_textgen,Hillary_Clinton,10,13,20,,
e33a584930c54d9f992283e17c05210d,0773,89162,89453,30,292,lip_rvc_textmismatch,Merrick_Garland,11,-1,35,,
6abd58ca5801471190469a02dd588027,1037,5726,5871,25,329,lip_rvc_textmismatch,Robert_Downey_Jr,11,17,,,
78547f5d074c44ea8651d59a169b84f3,1272,1159,1471,30,475,face_rvc_textmismatch,Betsy_DeVos,1,5,,0,roop
2393e24b480744218fc6f99d0dc96197,1545,52938,53306,30,437,face_rvc_textmismatch,Wilbur_Ross,7,204,,0,roop
bb6aaa86e71d4fce91241ccbbf56ebb8,1335,9689,10010,30,470,face_rvc_textmismatch,Eric_Holcomb,7,35,,1,roop
6998abe8476f419bac86742805027e4d,1274,6001,6189,30,189,face_audiomismatch_textmismatch,Betsy_DeVos,3,37,,0,infoswap
cb1a10f5b976478db8a3005d250f0eee,1251,8500,8663,24,164,face_audiomismatch_textmismatch,Andy_Beshear,3,134,,1,simswap
664d42682cdc48efb0cf7040a9c6abbd,1567,7289,7521,30,233,face_audiomismatch_textmismatch,Zendaya,4,24,,2,simswap
4d8d85f385854ea8b4842335302181c0,1272,58917,59114,24,473,face_rvc_textmismatch,Betsy_DeVos,1,152,,2,infoswap
03ba6204bc694c92afa0bac7c2d35c57,0554,33210,33381,24,285,lip_rvc_textmismatch,John_Bel_Edwards,8,74,4,,
7eab4f275ece4ad0beb440d340c0edf6,0007,34302,34429,24,128,lip_tts_textgen,Alejandro_Mayorkas,8,15,18,,
f654708bfa484562ad4a0dcd81f53579,0822,62008,62201,30,194,lip_tts_textgen,Mike_DeWine,0,68,6,,
8aa7ac34079b4371b0474543ecbfcb0f,1298,284,611,25,474,face_rvc_textmismatch,Donald_Trump,7,4,,1,simswap
581146a4c99e4ede8a7300914cdef799,1542,6434,6755,30,323,face_audiomismatch_textmismatch,Wilbur_Ross,1,29,,0,simswap
0197d23df17d430684d20ed07dcf4bdf,0849,59904,60078,30,175,lip_rvc_textmismatch,Mike_Pence,2,-1,402,,
829ad31acd3f4f499a6d37e8b787359a,0899,73312,73495,30,496,lip_audiomismatch_textmismatch,Morgan_Freeman,3,205,5,,
98d702ab1f1f4c79a2074ca6358537a5,1496,4821,5213,30,393,face_audiomismatch_textmismatch,Robert_Downey_Jr,3,14,,2,infoswap
90cc91ce38644892a9bbd787d4dd8c74,0876,38889,39041,30,296,lip_rvc_textmismatch,Mike_Pompeo,5,3,150,,
42f97d38f202473a9a51eb0ea91a9d16,0460,89548,89737,30,343,lip_audiomismatch_textmismatch,James_Mattis,15,59,2,,
6d1913b134c14d899b8816fa59a9dc3e,1454,4984,5191,30,208,face_rvc_textmismatch,Miguel_Cardona,7,21,,0,simswap
da46b8f7eba8449f951d6b4faea400cb,1441,3910,4124,30,215,face_rvc_textmismatch,Mark_Zuckerberg,8,12,,1,simswap
0ba3f546c24b4715bb08fa95e56ff840,1411,3438,3661,30,224,face_audiomismatch_textmismatch,Kamala_Harris,4,11,,1,simswap
d6ec5efc7b4b481288782e59c9db452d,1212,156801,156963,30,179,lip_rvc_textmismatch,Xavier_Becerra,15,224,7,,
fb0c1c68d750454b8e5c1b9d63cd62f2,1252,111986,112397,25,412,face_audiomismatch_textmismatch,Andy_Beshear,4,756,,0,infoswap
178c924c88a94493a4bacfe72d8b0b49,0409,58227,58422,30,196,lip_audiomismatch_textmismatch,Heather_Nauert,7,90,7,,
efacb8a8e28e4d97983bd035aeee92a6,1212,47188,47340,30,153,lip_rvc_textmismatch,Xavier_Becerra,15,66,30,,
f7b8bcc45da84ad596164e3398cedd68,1331,4215,4509,30,295,face_rvc_textmismatch,Eric_Holcomb,3,32,,1,roop
be590fc52f144c62952fea0701bdf6d9,0501,59433,59591,30,357,lip_audiomismatch_textmismatch,Jennifer_Granholm,0,123,17,,
80dd5a3fc99447e2bed80192248ab642,0899,63270,63513,30,451,lip_rvc_textmismatch,Morgan_Freeman,3,191,0,,
75e1d4e44bbf4c44b0fd09983ac5bd69,1306,23719,23884,24,166,face_audiomismatch_textmismatch,Dua_Lipa,7,189,,1,infoswap
3c7ee4053289423987fd721bb1b16ebe,1306,17023,17175,24,153,face_rvc_textmismatch,Dua_Lipa,7,143,,2,simswap
344c9a30d0b846aca9a6311a239f4e90,1544,10091,10287,30,351,face_rvc_textmismatch,Wilbur_Ross,5,23,,0,roop
69884cdc8fe5401c8d991d43dc6b1a9a,1486,52774,52964,30,191,face_tts_textgen,Nikki_Haley,3,301,,0,simswap
805bec8290da4c49b34e54891189ad80,0915,65271,65520,30,267,lip_rvc_textmismatch,Morgan_Ortagus,4,80,6,,
14863f0d34fc40569e22fb0c3dfc82f2,1312,15412,15579,30,171,face_rvc_textmismatch,Dwayne_Johnson,7,145,,0,roop
c3fe60d5a61e4bd89de8a478ded29178,1395,78629,78912,30,284,face_audiomismatch_textmismatch,John_Kirby,1,376,,0,simswap
98a6af74dec34ca48cd841acb081b526,0051,14308,14465,30,196,lip_tts_textgen,Anthony_Blinken,3,1,110,,
74d6025476c64534a5dac4d541a5bd8b,1262,32475,32897,30,482,face_rvc_textmismatch,Anthony_Blinken,7,123,,1,roop
8ce2a37ca43d4e738e8b0506494958db,0829,57184,57420,30,326,lip_audiomismatch_textmismatch,Mike_DeWine,7,44,31,,
4232ab5e123c4bedbb402e16f9a178f3,0132,45712,45917,30,206,lip_tts_textgen,Chad_Wolf,12,59,12,,
527506eb0d8344baad21d0d99348c083,0586,27913,28315,30,512,lip_rvc_textmismatch,John_Kirby,16,1,243,,
24fea507493b434a914d9c0161ad24e8,0171,161520,161717,30,198,lip_tts_textgen,Deb_Haaland,4,160,2,,
41fc069b2bbe4dea9248412d898fd0e9,0012,36907,37034,25,128,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,15,51,1,,
557ac5b45ef24592bf7327ebb083ecc6,1267,8082,8529,30,449,face_audiomismatch_textmismatch,Barack_Obama,4,48,,0,simswap
c50c42ce4e744822b26674cc65ee5130,0391,23153,23364,30,212,lip_tts_textgen,Greg_Abbott,11,-1,122,,
4e48ef7e4ff044dcabcfce922f0a7f2a,1537,7758,7992,30,235,face_audiomismatch_textmismatch,Tom_Vilsack,3,78,,0,simswap
f28ada178835465a8751347a9ca2ffa0,0403,45927,46204,30,442,lip_audiomismatch_textmismatch,Heather_Nauert,1,26,5,,
c5acdd9a5b854046b18aa29c719caafb,1509,1321,1525,30,205,face_rvc_textmismatch,Ron_DeSantis,9,4,,0,infoswap
a784a52b7ad54c7a80e9d8ca366d4c11,1542,2197,2659,30,464,face_audiomismatch_textmismatch,Wilbur_Ross,1,10,,2,simswap
37d3ce2f4f024d1c8867eea368d352b2,1255,9168,9683,30,516,face_audiomismatch_textmismatch,Andy_Beshear,8,51,,0,roop
cd26b0d473e540d99efda90fe1775660,1279,6850,7144,30,349,face_tts_textgen,Chad_Wolf,3,22,,0,infoswap
673154f31802456b85d47c63ca7934f8,0342,330,492,30,163,lip_rvc_textmismatch,Gavin_Newsom,12,1,6,,
c47c4532ada4489d961fca0d1be071bc,0256,6320,6579,30,584,lip_rvc_textmismatch,Ed_Sheeran,1,40,1,,
3093ed4da0d74ca483473b68c48e412f,0015,26647,26846,30,279,lip_tts_textgen,Alejandro_Mayorkas,21,2,73,,
10a3e67a106b436394afa087bd9bd7b5,1517,10188,10507,30,320,face_rvc_textmismatch,Steven_Mnuchin,1,53,,2,simswap
3832bc66ac014327ade792f099867184,1351,2500,2848,30,490,face_rvc_textmismatch,Greg_Abbott,3,8,,0,roop
910aa1d6004d418b9b7b299d6db62305,1223,11478,11634,30,157,lip_tts_textgen,Xavier_Becerra,26,25,13,,
5f63877720c641759619754ec32ff671,1379,9282,9569,30,288,face_rvc_textmismatch,Jennifer_Granholm,3,47,,0,simswap
e174d917c3d24569a9dd1725d75ef479,1252,74728,74940,25,213,face_rvc_textmismatch,Andy_Beshear,4,530,,2,simswap
cdea54594ac146c9b03959205d6f0281,1394,60128,60311,25,184,face_rvc_textmismatch,John_Kirby,0,300,,2,simswap
97bf7aef04e54f9c970db6dbd1263acb,1198,40090,40280,24,196,lip_audiomismatch_textmismatch,Xavier_Becerra,1,27,3,,
f9376d324d734079b995ec27de135fbb,0191,1619,1800,30,258,lip_audiomismatch_textmismatch,Deb_Haaland,24,2,9,,
3edf954260024e1d9f1d20ee27ebd961,1356,57433,57601,30,169,face_rvc_textmismatch,Heather_Nauert,3,53,,1,roop
fb7a000839284884a39d0342c095fc90,0767,19636,19822,30,211,lip_audiomismatch_textmismatch,Merrick_Garland,5,4,50,,
4ff97be30e2d4dd3b419232b9c15f5ef,1490,2145,2545,30,401,face_audiomismatch_textmismatch,Rex_Tillerson,2,8,,2,infoswap
9aaf7121bde14c4592aea508a0bfb1a7,1252,11067,11276,30,210,face_audiomismatch_textmismatch,Andy_Beshear,4,73,,1,roop
18f763e8545e4da4a70b4c4f0eaad59f,1335,44306,44510,30,205,face_tts_textgen,Eric_Holcomb,7,148,,1,infoswap
d09b7f5aa2284cee903914eb03453bdf,1271,57787,58155,30,396,face_rvc_textmismatch,Betsy_DeVos,0,201,,1,roop
5b62000d297e4bed80e5d48fe07bb35a,1554,11656,11980,30,326,face_audiomismatch_textmismatch,Will_Smith,0,65,,2,simswap
a4e3433e7bbe4791abf5b7f4a43df64a,0984,56524,56760,30,237,lip_audiomismatch_textmismatch,Nikki_Haley,4,91,14,,
9dd36ef99a6f45189772a5933004415b,1395,76881,77038,30,158,face_audiomismatch_textmismatch,John_Kirby,1,372,,2,simswap
56fbdddc6b46489293cc1e48f9919144,0243,34668,35059,30,476,lip_audiomismatch_textmismatch,Dwayne_Johnson,3,178,2,,
f6f2830fa1f44c2cbf91798494a4f964,0586,26112,26295,30,557,lip_rvc_textmismatch,John_Kirby,16,1,221,,
1f9c12166c1046839023e896f5c54c9b,1316,5211,5377,24,167,face_audiomismatch_textmismatch,Ed_Sheeran,5,23,,0,simswap
d1ba0668d30e4e879f796df6e4f4213f,1248,10337,10559,30,223,face_audiomismatch_textmismatch,Andy_Beshear,0,50,,0,simswap
7fb44beb64dd4b7b8beaced2b5804f25,0586,65845,66047,30,203,lip_audiomismatch_textmismatch,John_Kirby,16,1,569,,
73a64d077e3642d3aaef0c47cd162bfe,0637,59768,59920,30,153,lip_rvc_textmismatch,Kamala_Harris,30,119,17,,
c2a88f4d2bad4511894f5deb402c9c39,0448,110811,111047,30,237,lip_rvc_textmismatch,James_Mattis,3,23,12,,
d2285303c5b4487d8ec2ba5e9c3df3c2,1527,5023,5216,25,195,face_audiomismatch_textmismatch,Taylor_Swift,2,25,,2,simswap
e3e9a8c6a4d74a958bf3e8351aa8e03e,1204,110988,111167,30,296,lip_rvc_textmismatch,Xavier_Becerra,7,96,52,,
2dc3ee3a11a44031b6ab4e72732e2576,0938,63301,63535,30,259,lip_tts_textgen,Nancy_Pelosi,3,41,23,,
830ae416426a44e594ddaca79a7d8a0a,0121,74631,74820,30,368,lip_rvc_textmismatch,Chad_Wolf,1,144,4,,
687b6c3e89ec4641a1364e5566bc5a9c,0962,74551,74809,30,259,lip_rvc_textmismatch,Ned_Price,5,1,453,,
47a91cac051f4425b912c003598bcbc8,0938,70379,70592,30,217,lip_rvc_textmismatch,Nancy_Pelosi,3,43,45,,
7bd3ebc23ec34f0a8811a6c47be523fe,1252,60016,60173,25,158,face_rvc_textmismatch,Andy_Beshear,4,414,,1,infoswap
e4a2a327f4e043338c0727f27eec6e20,0767,10908,11106,30,236,lip_rvc_textmismatch,Merrick_Garland,5,4,0,,
3d3697fa072b4726b74ac8e398dc536a,0048,56229,56391,30,163,lip_tts_textgen,Anthony_Blinken,0,18,12,,
4c815ad790cd473caaf5e18bd727184e,1501,2098,2528,30,432,face_audiomismatch_textmismatch,Robert_Downey_Jr,8,4,,0,simswap
062323b7284a4009a14b019fa9e429cd,1271,9804,9983,30,283,face_tts_textgen,Betsy_DeVos,0,38,,2,roop
060b6330c4eb4f1ca14d5ba665b18f17,1252,49687,49987,25,301,face_tts_textgen,Andy_Beshear,4,345,,2,infoswap
67a25e1a0eb8454c99d05f05cfeebbf3,1251,6620,6826,24,207,face_tts,Andy_Beshear,3,109,,1,infoswap
4a851704da614489b8e006b668e91144,1542,14615,14934,30,320,face_rvc_textmismatch,Wilbur_Ross,1,58,,1,roop
78c199e5f049484fa77cef48100be0ee,1246,7858,8108,30,251,face_rvc_textmismatch,Alejandro_Mayorkas,7,34,,2,roop
7575f82dda7640fabd2913398deae554,0079,57820,57992,30,173,lip_tts_textgen,Barack_Obama,0,70,14,,
f3f7b28294674ccabc34f11ffbd9aabb,1054,25403,25575,30,173,lip_tts_textgen,Ron_DeSantis,13,1,208,,
07a8b3e23250439fb1f67d2cad3c709f,0822,122649,122805,30,157,lip_rvc_textmismatch,Mike_DeWine,0,134,10,,
3edc3c05a8a24a7087a29359b6c1e783,1538,13363,13757,30,395,face_rvc_textmismatch,Tom_Vilsack,4,63,,2,infoswap
c062a43411ad4addb5964d287d627148,1481,9154,9316,30,163,face_rvc_textmismatch,Nancy_Pelosi,9,47,,1,roop
cdbc45736f6f4edbb4cb0f59a6ac7006,1549,5426,5993,30,568,face_audiomismatch_textmismatch,Wilbur_Ross,12,12,,2,simswap
55d4a078f08c49de8e7eb9aee4c6af15,0780,24760,24945,30,191,lip_tts_textgen,Merrick_Garland,18,1,146,,
6ddf3fdfabf0408691fcb7e2beba5cf3,0938,112972,113141,30,424,lip_rvc_textmismatch,Nancy_Pelosi,3,73,4,,
0206f2f686f04a8aab110871a5de86e6,0586,2034,2194,30,164,lip_rvc_textmismatch,John_Kirby,16,1,16,,
d37f415e65a247ff80352170c7d599a2,1486,46924,47102,30,179,face_tts_textgen,Nikki_Haley,3,270,,2,simswap
c5ce8595966c4dcf93c3d07ea8e32ea1,1272,5472,5698,30,387,face_rvc_textmismatch,Betsy_DeVos,1,19,,0,roop
bd2f16446eda4fef8561337d85a97d20,1252,44319,44538,25,372,face_rvc_textmismatch,Andy_Beshear,4,311,,2,simswap
1b9da3cf209043be9e17cc79622cadd1,0586,21330,21522,30,220,lip_rvc_textmismatch,John_Kirby,16,1,183,,
bbe84d5e07dc4c22b5773d946c362487,1252,82600,82774,25,175,face_audiomismatch_textmismatch,Andy_Beshear,4,597,,0,infoswap
2b7c81cf323446e38fccbc0caab68d94,1297,4013,4204,25,205,face_tts_textgen,Donald_Trump,6,24,,1,simswap
d3e5dd637968410a8117bc1d3bb54d80,0611,27220,27396,30,262,lip_tts_textgen,Kamala_Harris,4,35,2,,
34c0b615163242899d7fa089d0bbb285,1141,37378,37555,30,178,lip_tts_textgen,Tom_Vilsack,18,36,2,,
aecf894d57de447291e15aafbcf88c4e,1379,9951,10124,30,174,face_tts,Jennifer_Granholm,3,49,,2,roop
30e5e2f8b06849d5acdef01b5be611de,1519,5227,5491,30,493,face_rvc_textmismatch,Steven_Mnuchin,4,30,,0,simswap
3c6959a735064db89433e7757a876674,0219,52053,52201,29,149,lip_tts_textgen,Donald_Trump,23,15,149,,
945bcfdec4564c65ad35d4b85fb44702,1415,17742,18123,30,382,face_audiomismatch_textmismatch,Kathy_Hochul,1,173,,1,roop
9d474382444a403da67947b243ff0320,0957,98939,99147,30,209,lip_tts_textgen,Ned_Price,0,1,608,,
548c1faa06d549cf8e019c2253d2a79d,1297,12903,13217,25,315,face_audiomismatch_textmismatch,Donald_Trump,6,62,,2,infoswap
fd791abb8b984c5d97f05d71b21c7144,0957,122506,122714,30,209,lip_tts_textgen,Ned_Price,0,1,749,,
eafe6a0746ee4e3493cd7e799e8a4e09,0883,9061,9240,30,233,lip_tts_textgen,Mike_Pompeo,12,10,8,,
d335b46714174638924b5493cfd72b16,0112,55634,55820,30,187,lip_tts_textgen,Betsy_DeVos,19,56,5,,
87b7231a174141fea859f44b67a25265,0450,21368,21675,26,362,lip_rvc_textmismatch,James_Mattis,5,2,241,,
aeb3078ee3ce4ce4b6c404f7fb5e3fd3,1283,17704,18162,30,459,face_audiomismatch_textmismatch,Chad_Wolf,10,41,,1,roop
48245fe69ef446b38f4d00b9f3e95dc9,0074,81104,81266,30,245,lip_tts_textgen,Anthony_Blinken,26,19,24,,
6e4770858d1643b49a574b8444116939,0554,41309,41500,24,192,lip_audiomismatch_textmismatch,John_Bel_Edwards,8,89,2,,
2d55ede50483430ea9b95f14a3598d7a,1303,28666,28789,24,206,face_rvc_textmismatch,Dua_Lipa,0,151,,0,simswap
e45d382e5029448a80ac51c536bf7f15,0445,85865,86035,30,171,lip_tts_textgen,James_Mattis,0,1,439,,
24502fe7ffa847f5bd296b7ebb246324,1351,57184,57505,30,489,face_rvc_textmismatch,Greg_Abbott,3,127,,2,simswap
b0faa22acd6d452997bf88276c474221,1272,30421,30547,24,127,face_tts,Betsy_DeVos,1,77,,0,infoswap
1a37f345b54a4debb7eeab3d665030e5,1312,5462,5650,24,189,face_rvc_textmismatch,Dwayne_Johnson,7,63,,0,simswap
6da1b76e511140009df7be611691e3a2,0955,11061,11220,30,160,lip_rvc_textmismatch,Nancy_Pelosi,20,1,71,,
a83a35146adb459c8f6fb7f8198e6888,0717,75057,75247,30,214,lip_rvc_textmismatch,Mark_Zuckerberg,3,379,0,,
e0d0b35bc0f44080801d51f5de8182cc,1306,8595,8760,30,166,face_tts_textgen,Dua_Lipa,7,82,,2,roop
d5c07315bef843288e254e2cd665167a,1489,11554,11758,30,233,face_tts_textgen,Rex_Tillerson,0,63,,2,simswap
59a00ce9ff36426697563ad59219d28b,0574,25240,25463,30,224,lip_tts_textgen,John_Kirby,4,1,134,,
779423dd0a0941bb87a23eec7c3024c6,0837,106877,107102,30,226,lip_audiomismatch_textmismatch,Mike_DeWine,15,45,71,,
64d851097fdf475d838426424b58e932,1562,45489,45622,24,134,face_tts_textgen,Xavier_Becerra,7,162,,1,simswap
fb35625c96ae4befa558db71ef6d0470,1031,1977,2177,30,359,lip_audiomismatch_textmismatch,Robert_Downey_Jr,5,9,6,,
4a43c0c2b6f4420997f76c3f18a75356,1461,6576,6738,24,163,face_rvc_textmismatch,Mike_Pence,2,65,,2,infoswap
f7755123f1c24f99b5937983898a9a66,1369,22329,22453,24,125,face_tts,James_Mattis,6,177,,1,simswap
912457a268e64348ab9eef0af7de19b7,0128,5708,5970,30,263,lip_rvc_textmismatch,Chad_Wolf,8,7,13,,
bc2e23058df446c5b97db69d0d1fdb61,1324,2385,2562,30,178,face_tts_textgen,Emilia_Clarke,0,6,,0,roop
09ccb2077962488ebba452b186f01dc6,1054,28929,29142,30,214,lip_tts_textgen,Ron_DeSantis,13,1,239,,
b776f973f57f4928adad3949b7235603,0338,40832,41078,30,247,lip_audiomismatch_textmismatch,Gavin_Newsom,8,8,66,,
e4a4566911b84cd2a2fa6c6dd355b5e0,1274,25869,26088,30,220,face_audiomismatch_textmismatch,Betsy_DeVos,3,142,,2,infoswap
9e667b834954433fa21d06df6008a65d,0074,60652,60836,30,185,lip_rvc_textmismatch,Anthony_Blinken,26,13,16,,
d49ebe624a5e4a53b07c79baf58e32ca,1377,36656,37100,30,445,face_audiomismatch_textmismatch,Jennifer_Granholm,1,466,,2,roop
46f8ce1b8d70461daf63ec75728e3b7f,0089,46214,46380,30,167,lip_rvc_textmismatch,Barack_Obama,10,1,371,,
1df4465f59514c21a12c1592466a9bb5,1411,7021,7214,30,194,face_tts_textgen,Kamala_Harris,4,19,,2,simswap
3c870614bf0c422f878e34e826305b5d,0920,19430,19584,30,155,lip_tts_textgen,Morgan_Ortagus,9,20,,,
0a0c72ab59784450bcc35176ac397970,0738,37019,37172,25,197,lip_rvc_textmismatch,Marty_Walsh,6,66,1,,
c1872c3cd4af48228905d1cc8dbe3b5c,0406,58760,58942,30,183,lip_rvc_textmismatch,Heather_Nauert,4,64,2,,
f065d8c331574d5da0ea5122809cec96,0074,5486,5819,30,334,lip_audiomismatch_textmismatch,Anthony_Blinken,26,1,42,,
3446ec4ebd6e4ba59cdf974dd62a33cd,0971,37310,37476,30,167,lip_audiomismatch_textmismatch,Ned_Price,15,31,5,,
36b60694eb34479c99c5b930c1b8ed0e,1569,3920,4449,30,530,face_audiomismatch_textmismatch,Zendaya,8,34,,0,roop
796f49c97d8a4d1bbdb058dde5686e94,0063,34963,35163,25,201,lip_rvc_textmismatch,Anthony_Blinken,15,5,275,,
ad628445ce1b4c059bad1b78cb5f47e2,1212,46336,46519,30,184,lip_tts_textgen,Xavier_Becerra,15,66,22,,
d062a17bbe664539993eddd1c70bc040,1554,4923,5309,30,387,face_rvc_textmismatch,Will_Smith,0,33,,0,simswap
41d103ac2640493b88755e9f149ca581,1316,4026,4147,24,122,face_tts_textgen,Ed_Sheeran,5,16,,1,simswap
e71827f6698a422689f95dbdffb8aef7,0683,32859,32993,25,135,lip_tts_textgen,Lloyd_Austin,1,1,183,,
ccef0faa37d64f4ea173fbda8098369d,1298,1013,1170,25,158,face_audiomismatch_textmismatch,Donald_Trump,7,9,,2,infoswap
9c648463d9aa4892944c357c167b77a2,1400,2571,2722,24,152,face_audiomismatch_textmismatch,John_Kirby,8,39,,2,simswap
53f355f14da540bfbf839fa31d2e2b88,1562,14722,15105,30,384,face_audiomismatch_textmismatch,Xavier_Becerra,7,61,,2,roop
1646de6c808e4283b1d494ae82ff8214,1498,11694,12268,30,575,face_audiomismatch_textmismatch,Robert_Downey_Jr,5,79,,0,simswap
1f168cfd955a4bcbb600ab7b3a2185fb,1164,35756,35923,30,358,lip_tts_textgen,Wilbur_Ross,11,46,8,,
333dfc05bf67409092a46d36f61b1fbf,0048,39781,40014,30,234,lip_tts_textgen,Anthony_Blinken,0,14,8,,
95e4fa117f2748ef94bf6b1c66e116a0,1293,47467,47628,30,162,face_tts,Deb_Haaland,5,102,,1,simswap
3b96ed6300324103898964094806edbb,0219,46267,46435,29,169,lip_rvc_textmismatch,Donald_Trump,23,15,100,,
d36a12a902fb42a584ec1ed44b74f4e5,0086,91476,91847,30,372,lip_rvc_textmismatch,Barack_Obama,7,473,5,,
b09a3c2d4f16495691f5b154a481c261,1335,94157,94332,30,504,face_rvc_textmismatch,Eric_Holcomb,7,276,,2,infoswap
6b7aa594ddc4451cb77fa9d5628cf309,0918,30279,30525,30,247,lip_rvc_textmismatch,Morgan_Ortagus,7,16,67,,
f262799eda9e40cda3f48bfd067dbb04,1289,400,970,30,571,face_audiomismatch_textmismatch,Deb_Haaland,1,3,,1,simswap
88c82b5fa8534b45a8e1d9da86505d52,0586,235,558,30,440,lip_audiomismatch_textmismatch,John_Kirby,16,1,2,,
7e6435eae7ae40b9aeaa8fb705a39926,0451,53409,53637,30,438,lip_rvc_textmismatch,James_Mattis,6,6,113,,
3404743e043f41c19395d3a94c157ed8,1395,16848,17215,30,531,face_rvc_textmismatch,John_Kirby,1,97,,2,simswap
314bf051ed174cfebcb2ae7e06f28332,1303,21054,21231,24,178,face_audiomismatch_textmismatch,Dua_Lipa,0,95,,0,infoswap
5f7419f4737d4252a5ab32244657f31b,0310,35124,35311,30,188,lip_tts_textgen,Eric_Holcomb,0,54,10,,
caae523771e746bc8da66a4ea8c2bce7,0342,450,651,30,202,lip_tts_textgen,Gavin_Newsom,12,1,7,,
3bc46cd636e94f18918ac03ea108ff99,1262,3782,4329,30,549,face_audiomismatch_textmismatch,Anthony_Blinken,7,21,,2,simswap
cf3ee422f024451eb942a89878e97568,0963,90176,90332,30,157,lip_tts_textgen,Ned_Price,6,1,400,,
