id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
54577dd4c1f448fca2fac509bdf3f204,0872,48355,48484,24,335,lip_audiomismatch_textmismatch,Mike_Pompeo,0,7,465,,
095bb693041047898926ce02eb4639cf,1274,34134,34531,30,398,face_rvc_textmismatch,Betsy_DeVos,3,182,None,2,infoswap
262dbde3c8f74e83864e02c21acd0c1e,1506,4597,4918,30,322,face_audiomismatch_textmismatch,Ron_DeSantis,4,30,None,2,roop
813b6b23a9384bacb3b6e3e7a3cd5c22,0211,40704,40938,30,235,lip_rvc_textmismatch,Donald_Trump,14,48,5,,
0f7cd5669ae84d0dbd41445ec9f2158e,1571,5445,5815,30,371,face_audiomismatch_textmismatch,Zendaya,10,25,None,0,roop
2ae66b7229444d81be97ba817b7a8e9c,1281,12159,12315,30,157,face_tts_textgen,Chad_Wolf,6,43,None,2,simswap
e4044c1d0acd4bc49588251ef50202d1,0132,48608,49006,30,417,lip_audiomismatch_textmismatch,Chad_Wolf,12,59,35,,
bbfae437b6c34fb6b370e37d6b4e9dcc,1541,4794,5352,30,559,face_audiomismatch_textmismatch,Wilbur_Ross,0,12,None,2,roop
10fd65b82b2f4bc58a27bf20a00d79a4,1275,20933,21109,30,177,face_tts,Betsy_DeVos,4,28,None,0,simswap
127fc3518e0046058e27bfa8bfd77e27,0938,83075,83252,30,178,lip_tts_textgen,Nancy_Pelosi,3,49,16,,
f35cbbadb0d64eeaa5f9f50327adb937,1266,3092,3224,24,133,face_audiomismatch_textmismatch,Barack_Obama,3,61,None,2,infoswap
664b3ec544234e61a02c49714e8bd99b,0201,11110,11296,30,287,lip_audiomismatch_textmismatch,Donald_Trump,4,30,15,,
4325e21565484e918b53fae911d973cb,0074,3556,3724,30,185,lip_rvc_textmismatch,Anthony_Blinken,26,1,25,,
c87180f83124431582d1fd26d4e523b4,0201,24752,24914,30,217,lip_rvc_textmismatch,Donald_Trump,4,62,None,,
d165b64a755f47619ddd7bc702a38935,1167,35433,35596,30,164,lip_rvc_textmismatch,Wilbur_Ross,14,60,8,,
d3a54f8f2c544c7eadecc9c7c2aac674,1252,94505,94863,25,359,face_audiomismatch_textmismatch,Andy_Beshear,4,672,None,1,infoswap
d550cff119144c63a052958af583afce,0747,8068,8354,25,303,lip_audiomismatch_textmismatch,Marty_Walsh,15,3,3,,
7844d97880274a1499ff6932ceadfdc2,0080,17718,17981,30,264,lip_audiomismatch_textmismatch,Barack_Obama,1,4,62,,
72bcded7a4a34105bbd7faa3745e3b4b,0562,41258,41448,30,206,lip_tts_textgen,John_Bel_Edwards,17,3,287,,
40a12c3a730040f583e218d4f439a343,0074,70830,70997,30,168,lip_tts_textgen,Anthony_Blinken,26,17,4,,
00b0b5833e9b4aebbae9f2ae0763ef7c,1149,50268,50503,30,236,lip_rvc_textmismatch,Tom_Vilsack,26,16,257,,
57d8a982716f44d9947e08a1df54dc21,0216,31598,31773,30,489,lip_rvc_textmismatch,Donald_Trump,20,61,13,,
7fb2cf77985441d7997faacea5a2b017,1446,104679,105058,30,381,face_audiomismatch_textmismatch,Marty_Walsh,5,127,None,1,simswap
92cc1a47249948158fc901ac79213e62,0751,13230,13406,30,177,lip_rvc_textmismatch,Marty_Walsh,19,1,75,,
ca25722fee104baea2082cde7aa73654,0285,9745,9953,25,209,lip_tts_textgen,Elon_Musk,14,39,9,,
45c28bf0e28b43d3929ea257d4fa2155,0962,46728,46891,30,164,lip_tts_textgen,Ned_Price,5,1,288,,
843f7f10074849a791026fd4d062343a,0439,25005,25234,30,230,lip_tts_textgen,Hillary_Clinton,12,17,3,,
dc57b65bd4dd4db08904e664d4b89de1,1512,5543,5829,30,287,face_audiomismatch_textmismatch,Sean_Bean,5,16,None,0,roop
bcd0342452a248ef89f5ca6334236148,1555,34395,34864,30,484,face_rvc_textmismatch,Will_Smith,3,48,None,0,simswap
41baf1987fc7499db9b6b6f511410bbc,1364,13772,14054,25,283,face_audiomismatch_textmismatch,Hillary_Clinton,6,72,None,1,infoswap
d8060b5431014a31adbc9baca62c6f9e,1459,18017,18225,30,209,face_rvc_textmismatch,Mike_DeWine,7,191,None,0,roop
e7b22e9fb3504f52a888496837256dd7,1335,80920,81375,30,456,face_audiomismatch_textmismatch,Eric_Holcomb,7,248,None,2,roop
96f2c293072f4c17927907630952e356,1306,14078,14282,30,205,face_audiomismatch_textmismatch,Dua_Lipa,7,122,None,2,roop
bf45c7d3994c454bb50c5a2362f7d703,0080,82002,82182,30,181,lip_rvc_textmismatch,Barack_Obama,1,21,62,,
5af95d5ad8594eff84b198424df7e830,1569,4545,4721,30,177,face_tts,Zendaya,8,36,None,2,simswap
a9460aa7e4594c8fa2baf71009d29d02,0156,63034,63429,30,508,lip_rvc_textmismatch,Dan_Brouillette,14,109,2,,
09e2662be6f74a4398e9f7208bf19ed7,1281,929,1426,30,498,face_audiomismatch_textmismatch,Chad_Wolf,6,6,None,1,infoswap
6482117c89d849eab2ba22afa3ac614c,1520,17481,17679,30,420,face_rvc_textmismatch,Steven_Mnuchin,5,134,None,0,simswap
528d17f4d54e441181abc4c8a0888437,1335,954,1217,30,264,face_rvc_textmismatch,Eric_Holcomb,7,7,None,1,roop
5208f23e07364bcea608b4c4b95e9ca8,0803,18774,18969,30,223,lip_audiomismatch_textmismatch,Miguel_Cardona,12,37,12,,
2b8ab66af39349728ce4cd7785cd68fd,0132,50795,51008,30,214,lip_tts_textgen,Chad_Wolf,12,59,53,,
0a5da350cb0b4bd99676e92b346da1be,0445,45734,45912,30,266,lip_audiomismatch_textmismatch,James_Mattis,0,1,229,,
0d82e2fc96f54c86a1911856fb2302b0,1311,20510,20672,30,163,face_audiomismatch_textmismatch,Dwayne_Johnson,4,102,None,1,roop
0e5c5d510ec340d1a2ebe8bdab867bc9,1548,40352,40560,30,209,face_tts_textgen,Wilbur_Ross,11,50,None,0,simswap
d772b2bd5df946939dcb5665b067d98c,1298,12836,12986,30,151,face_tts_textgen,Donald_Trump,7,84,None,1,roop
7d4eb6a7343a4b908908b7f28a75ce09,1418,2777,3046,30,270,face_rvc_textmismatch,Kathy_Hochul,4,19,None,1,simswap
2c6fe1dd23904fd6a94f847b8d102a63,0342,6810,6989,30,195,lip_rvc_textmismatch,Gavin_Newsom,12,2,57,,
cf29b4fb692945f9a396df412172b7b4,1254,2467,2678,30,212,face_rvc_textmismatch,Andy_Beshear,6,10,None,0,roop
412259487ad44b788e52dd8bf2d329c2,1569,4545,5003,30,460,face_audiomismatch_textmismatch,Zendaya,8,36,None,2,simswap
d8f23209fa014936a599687fd642ec02,1173,33110,33343,30,264,lip_audiomismatch_textmismatch,Wilbur_Ross,20,4,187,,
0130913381a440bba4f6195d1d3ce3a3,1450,10917,11041,24,125,face_audiomismatch_textmismatch,Merrick_Garland,5,139,None,0,simswap
18b8974b8c0d479c89c86a143c5cbeaf,1366,13142,13281,30,177,face_tts,James_Mattis,1,174,None,0,roop
0ee9718a79664a6c9ff993e26bf31a0d,1357,3709,3857,30,214,face_tts_textgen,Heather_Nauert,4,5,None,1,roop
9446a69865e3410d9cc88aba12921100,0962,56201,56358,30,158,lip_audiomismatch_textmismatch,Ned_Price,5,1,346,,
5eb93551eb7a4144a1260bb062e31f26,0920,38321,38481,30,208,lip_rvc_textmismatch,Morgan_Ortagus,9,42,12,,
a25c65e89d7a45158854caf33a5d9b23,1459,169,396,30,228,face_audiomismatch_textmismatch,Mike_DeWine,7,3,None,1,roop
afe301bbe218477eafe151f680a65872,1486,3326,3557,30,567,face_rvc_textmismatch,Nikki_Haley,3,31,None,0,infoswap
833fcb6dcf5f4b69aa82f1fda8c18a1d,0171,84245,84498,30,269,lip_rvc_textmismatch,Deb_Haaland,4,92,6,,
9b6fd625859f45c0bbf7819bb7080728,1312,16639,16780,30,360,face_tts_textgen,Dwayne_Johnson,7,154,None,1,roop
0b0f3898bcbf4ce0b9f992b6b0ea20d5,0003,147970,148186,30,217,lip_tts_textgen,Alejandro_Mayorkas,3,114,9,,
43123054f2414365b56d7d426ddfdcec,0912,27463,27626,30,237,lip_audiomismatch_textmismatch,Morgan_Ortagus,1,26,6,,
259d9137ae1d4e40b6b2bcd5e6d66967,1556,4275,4627,30,353,face_audiomismatch_textmismatch,Will_Smith,5,22,None,0,roop
995bad0defde42eeb931f74994d7f604,1478,2183,2556,30,374,face_rvc_textmismatch,Nancy_Pelosi,0,13,None,2,roop
bc35c9ff7eba40f5a2f85484df8f42f3,0912,32022,32187,30,175,lip_tts_textgen,Morgan_Ortagus,1,32,2,,
5c5cec90752f4481b1888f230dbf74b5,0574,419,591,30,173,lip_tts_textgen,John_Kirby,4,1,2,,
1c1317a557854d4793c77d246110a016,0649,15865,16067,30,205,lip_rvc_textmismatch,Kathy_Hochul,10,36,14,,
52108408265f4dc88b7c74eac9784f8f,0048,54294,54536,30,243,lip_tts_textgen,Anthony_Blinken,0,17,2,,
334abda26f9c41d8890362b1587a85c4,1446,92237,92780,30,545,face_audiomismatch_textmismatch,Marty_Walsh,5,105,None,0,simswap
56b1758ff41f4e79b33d20a43a7096d9,0491,47005,47169,30,199,lip_tts_textgen,Janet_Yellen,21,-1,251,,
20347a13d063433993e435ba0a28cd36,0080,31841,32263,30,464,lip_audiomismatch_textmismatch,Barack_Obama,1,9,3,,
9272c3eb376a4666b76546247f14f5c4,0571,31306,31623,30,318,lip_rvc_textmismatch,John_Kirby,1,11,4,,
9c184bf7aad2467b962cbd4f071bab50,1298,5708,5895,30,188,face_tts_textgen,Donald_Trump,7,42,None,1,roop
2fdddcd33f4a47f4b1b828d7502443ac,0803,29878,30073,30,387,lip_rvc_textmismatch,Miguel_Cardona,12,43,10,,
93df6902a42f4645a9706a371ff1c970,1446,104679,104851,30,173,face_tts_textgen,Marty_Walsh,5,127,None,1,simswap
a332aaecd4d0491b91e5ddbd9e48d92a,1335,36452,36891,30,440,face_audiomismatch_textmismatch,Eric_Holcomb,7,124,None,2,roop
e3032f2e94604c479b70679c6bb28b07,0582,2559,2805,30,251,lip_rvc_textmismatch,John_Kirby,12,1,31,,
44a875b5be34410eab14533edd637b00,0087,27478,27728,30,299,lip_rvc_textmismatch,Barack_Obama,8,105,0,,
04343665fb4b4a839d175a63c6d4c75c,0148,30780,30925,25,146,lip_tts_textgen,Dan_Brouillette,6,44,11,,
575dba734eb54ac582647ec78d9ae855,1164,35283,35600,30,366,lip_rvc_textmismatch,Wilbur_Ross,11,46,3,,
dde5a2b5df394129a4a00962b7e36441,1283,5197,5611,30,415,face_audiomismatch_textmismatch,Chad_Wolf,10,6,None,1,infoswap
cff9ec16dec341f19de3a86655b6a73e,1303,56596,56789,30,194,face_tts,Dua_Lipa,0,322,None,1,roop
9730989dfe2e44d493901dce9c5d8fc4,1306,13228,13395,24,168,face_audiomismatch_textmismatch,Dua_Lipa,7,117,None,0,infoswap
571a22ec8ee447258a63592ccc6d6609,1377,24847,25178,30,479,face_tts_textgen,Jennifer_Granholm,1,312,None,0,roop
3fefdf34f39a48358bc30206548c9fa6,1311,33772,34049,24,278,face_rvc_textmismatch,Dwayne_Johnson,4,162,None,1,simswap
33c9c2b08f5f49a394fb2445b64c368f,0683,53250,53408,25,321,lip_audiomismatch_textmismatch,Lloyd_Austin,1,1,302,,
4a4939df8ccd4eaa88fc34f90c519b2f,0971,97184,97444,30,261,lip_rvc_textmismatch,Ned_Price,15,86,1,,
8921940cb5a14d89b289b4d97300216a,1506,5009,5199,30,191,face_tts_textgen,Ron_DeSantis,4,32,None,0,infoswap
7d826dcd86014e8c890ba9a8951d32f5,1358,10265,10442,30,178,face_audiomismatch_textmismatch,Heather_Nauert,5,70,None,1,roop
6f36b7fcd4684b6e94108e9bd18c8778,1395,58804,59011,30,237,face_tts_textgen,John_Kirby,1,302,None,2,simswap
5c76d91185af42a79c13f2d82647265d,0711,2198,2354,30,219,lip_audiomismatch_textmismatch,Lloyd_Austin,29,-1,16,,
92f4d95ab3fc48c0aa524e42ef272954,0683,42395,42548,25,154,lip_audiomismatch_textmismatch,Lloyd_Austin,1,1,240,,
9def0f09304f4b0ba4d4adfb69c111c6,1459,23053,23198,24,146,face_tts_textgen,Mike_DeWine,7,254,None,0,simswap
34242936f84f4f73a83ab45833fd5f6b,0121,179280,179439,30,160,lip_tts_textgen,Chad_Wolf,1,259,5,,
902f34c558814f19a3439a6f9be522bc,0089,11539,11691,30,153,lip_audiomismatch_textmismatch,Barack_Obama,10,1,79,,
bc2f28077f8b48f6a3a24075a559df7e,0915,74222,74464,30,270,lip_rvc_textmismatch,Morgan_Ortagus,4,96,15,,
45653ac4d6f643a4aedba144e41a814e,1274,13960,14159,30,212,face_tts_textgen,Betsy_DeVos,3,77,None,2,simswap
672be5c7cc9949c39c088a1a0814b322,1446,201811,202280,30,470,face_audiomismatch_textmismatch,Marty_Walsh,5,236,None,2,roop
3cf24336f6764058b1c456459f50174d,0112,5236,5551,30,413,lip_audiomismatch_textmismatch,Betsy_DeVos,19,8,1,,
25c706a816be40d598c15b7de0faa8c6,0460,24717,24878,30,162,lip_audiomismatch_textmismatch,James_Mattis,15,7,2,,
3f86f36e757241f885c51e5e052564f8,1226,2541,2754,25,214,lip_rvc_textmismatch,Zendaya,0,28,None,,
ad72e3e75d0943ec916b1797174a5afe,1312,39641,39812,30,287,face_tts_textgen,Dwayne_Johnson,7,316,None,0,roop
e4c6f621a9fa4f02a3a5bb5b99d00fe1,1306,12243,12418,30,176,face_rvc_textmismatch,Dua_Lipa,7,111,None,0,roop
a27894375dbe451d8c9ac58f59e67e53,1403,4354,4478,24,125,face_audiomismatch_textmismatch,Johnny_Depp,3,70,None,2,simswap
f7b9d3303e354ab086b16ddcf727d10a,1381,1138,1292,30,155,face_tts_textgen,Jennifer_Granholm,5,7,None,0,roop
ee4bb7a56936423b98f9a4d4068ce62e,0705,302460,302655,30,236,lip_rvc_textmismatch,Lloyd_Austin,23,215,2,,
076fffc7bdcd43fa8682958af37bbde8,1121,8377,8759,30,383,lip_rvc_textmismatch,Taylor_Swift,10,23,None,,
fcde651870664fb386e8a4f5442d7b8c,1272,42922,43049,24,128,face_tts,Betsy_DeVos,1,113,None,0,infoswap
c90b37cdd7bb4b71bcac66bdf1aed80f,0186,22005,22194,30,241,lip_rvc_textmismatch,Deb_Haaland,19,-1,97,,
075adf109f314bdd957f81dae6a7d0b9,1551,14498,14931,25,434,face_audiomismatch_textmismatch,Wilbur_Ross,15,66,None,0,simswap
7c59f0db869e47f79b04d2ebc3f210f3,1380,13936,14220,30,285,face_audiomismatch_textmismatch,Jennifer_Granholm,4,84,None,0,simswap
9103d63bb9764c3b9cd089d725edec5a,1326,11927,12054,24,128,face_tts_textgen,Emilia_Clarke,2,74,None,1,simswap
25d14ea12f204463ae2a0c55f6d52220,0915,54355,54623,30,269,lip_rvc_textmismatch,Morgan_Ortagus,4,62,7,,
70af02f72fde43d4945503eed4c653f9,1551,28367,28532,25,166,face_tts_textgen,Wilbur_Ross,15,112,None,1,simswap
4c3db8971a404723b8025abc28b95049,1404,8124,8317,30,194,face_rvc_textmismatch,Johnny_Depp,4,29,None,2,simswap
eac01dbc9aeb4dfc9333eb69ceac8d74,1321,3932,4391,30,460,face_audiomismatch_textmismatch,Elon_Musk,3,22,None,2,roop
8416bf79dee54df2a07dbe9ef12fe584,1475,5693,5880,30,259,face_rvc_textmismatch,Morgan_Ortagus,1,22,None,1,infoswap
a20ffa3ee4064eeeb76144ec7813c760,0019,26071,26337,25,267,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,27,22,13,,
f5d739970d0e485597bdf24aa491507c,0849,66217,66456,30,240,lip_audiomismatch_textmismatch,Mike_Pence,2,-1,447,,
1a7ce280ee38454f82d798d7583d2510,1252,110723,110872,30,192,face_tts_textgen,Andy_Beshear,4,749,None,0,roop
8eda00238e1e4314a17e16dba2a62901,0105,19381,19654,30,274,lip_tts_textgen,Betsy_DeVos,12,7,175,,
eb3bd09aa0ab4e94a8d30c5be7ee16fe,1366,5283,5420,24,138,face_tts_textgen,James_Mattis,1,66,None,2,simswap
5412b2b203924e3e9a483d74b32afbc1,1259,29042,29229,30,188,face_tts_textgen,Anthony_Blinken,3,115,None,2,simswap
477c1901bf954ca8ab2c7e7779e84f78,0171,78403,78623,30,221,lip_tts_textgen,Deb_Haaland,4,84,10,,
f6c109d35e9a41679cb88fe1e833d9ad,1447,9716,10134,30,419,face_audiomismatch_textmismatch,Marty_Walsh,6,37,None,1,roop
b9a372b2c95c49efa579df7fdd8449f7,1326,710,931,24,222,face_audiomismatch_textmismatch,Emilia_Clarke,2,6,None,1,simswap
4a716e8eb8e84d0abe80f1af7de31f32,0251,137010,137282,30,429,lip_rvc_textmismatch,Dwayne_Johnson,11,1,1259,,
2bfbd592eaf44b7b84dc3ef5f4e8c451,1366,15212,15344,30,175,face_tts_textgen,James_Mattis,1,203,None,2,roop
2081982822f3447eb28eaad7900d91f8,1523,13199,13463,30,520,face_rvc_textmismatch,Steven_Mnuchin,8,80,None,0,simswap
5c5d7eb007a343f59e025ada39648b46,0460,3902,4072,30,171,lip_tts_textgen,James_Mattis,15,5,7,,
e1b013a7574043c084cba6cd3bc48bdf,0309,46946,47211,30,266,lip_rvc_textmismatch,Emilia_Clarke,20,68,49,,
4efbe03eec184d29b003903b6cad4fa7,1398,8557,8708,24,152,face_rvc_textmismatch,John_Kirby,6,55,None,1,simswap
9843c5018ce249b6a6f196d19678e03e,1272,57705,57919,30,396,face_rvc_textmismatch,Betsy_DeVos,1,146,None,0,roop
c29fb52dc9bb4e9f88cd1eba83ad0483,1476,1821,1980,30,160,face_tts_textgen,Morgan_Ortagus,5,11,None,2,simswap
4b9747eddec746528559af0c74b19f1f,0439,31327,31563,30,237,lip_audiomismatch_textmismatch,Hillary_Clinton,12,21,11,,
db4861045791413396f05050bd055fca,1358,12959,13135,30,177,face_tts,Heather_Nauert,5,93,None,0,simswap
eb6c10616d824c4291423a0f62bbfd3f,1335,49021,49199,30,179,face_rvc_textmismatch,Eric_Holcomb,7,162,None,1,infoswap
3423cf3d86fc4533a35fdc4e457f570f,0957,127820,128004,30,185,lip_tts_textgen,Ned_Price,0,1,776,,
4ec4e209702842c895f2fd71859bda4f,1369,18767,19105,24,339,face_audiomismatch_textmismatch,James_Mattis,6,149,None,0,infoswap
e0fed6c6b59c42c88ad1de376a03c3b0,1545,66054,66321,30,268,face_audiomismatch_textmismatch,Wilbur_Ross,7,243,None,1,simswap
216cd9338ef84a18a6cb4a5ed237a8e4,0849,29963,30151,30,236,lip_audiomismatch_textmismatch,Mike_Pence,2,-1,193,,
6cf980811cec4a41ad4cbe2f4c505143,1517,7300,7640,30,341,face_audiomismatch_textmismatch,Steven_Mnuchin,1,37,None,1,infoswap
5a7184839e174a4fab6738a15c3da992,0342,10860,11062,30,203,lip_tts_textgen,Gavin_Newsom,12,2,104,,
2e6bedf842c040838c5913a386f2774a,1415,19166,19391,24,226,face_audiomismatch_textmismatch,Kathy_Hochul,1,182,None,0,simswap
6e8988f071f54291bbc5f9e2b2f066a7,1517,7300,7532,30,233,face_tts_textgen,Steven_Mnuchin,1,37,None,1,infoswap
8ab8eac59dbd420d937ba79af2090b67,0913,36583,36767,30,185,lip_tts_textgen,Morgan_Ortagus,2,18,63,,
4756b38da5834e86bc7ba7feb188e7ab,0780,5634,5813,30,255,lip_audiomismatch_textmismatch,Merrick_Garland,18,1,35,,
f5c8b16f05de49ea99c80d0204264e53,0105,102040,102244,30,205,lip_rvc_textmismatch,Betsy_DeVos,12,87,21,,
de432af05b3f49fe99bb5698781f997d,0191,12420,12602,30,193,lip_audiomismatch_textmismatch,Deb_Haaland,24,2,79,,
56293a1841204c43a48943e3ca22825c,0872,14823,14979,24,157,lip_audiomismatch_textmismatch,Mike_Pompeo,0,7,110,,
769c5ebffa9a43a4835121346ff3e87e,1459,18017,18419,24,404,face_audiomismatch_textmismatch,Mike_DeWine,7,191,None,1,simswap
43164616aacd434dbe07c7fb9ac0ac23,0063,21086,21212,25,382,lip_rvc_textmismatch,Anthony_Blinken,15,5,150,,
995f4652bb9b4a99924a06e7cedad055,1378,13957,14123,30,167,face_rvc_textmismatch,Jennifer_Granholm,2,80,None,2,roop
e646b48afd4f49258985091a3de9428c,0451,40933,41169,30,237,lip_audiomismatch_textmismatch,James_Mattis,6,5,73,,
9c6f83d51d244f168aaeb03e33bf2285,1482,5751,5988,30,238,face_audiomismatch_textmismatch,Ned_Price,1,35,None,2,infoswap
4ff69d3af8cb44808795df9d26fce13a,1286,5404,5669,30,266,face_tts_textgen,Dan_Brouillette,10,29,None,1,simswap
8396fd07f3ed497d80381f11f2f531fb,0837,106479,106657,30,259,lip_audiomismatch_textmismatch,Mike_DeWine,15,45,65,,
1d9a7970e5384e529b86881d3e971a22,1335,76030,76275,30,246,face_rvc_textmismatch,Eric_Holcomb,7,232,None,1,roop
aa9a2b06757242609dbfcc06847ea7f5,1105,69658,69871,30,214,lip_audiomismatch_textmismatch,Steven_Mnuchin,19,18,1,,
c30d5d65c49846a69c662dd879041414,1461,11811,11954,24,170,face_tts_textgen,Mike_Pence,2,111,None,2,simswap
23468201b15749e6b10e9e9dc159fb41,1306,20944,21089,24,182,face_tts_textgen,Dua_Lipa,7,170,None,0,infoswap
49ab97a57c224d50b1ebb1ce0647e45a,0015,4350,4513,30,164,lip_tts_textgen,Alejandro_Mayorkas,21,1,26,,
7e505159dfa5490191bec4caf4349130,1381,498,735,30,238,face_audiomismatch_textmismatch,Jennifer_Granholm,5,5,None,2,infoswap
d7bee7c26df642fcb69ff0c20a492f00,1544,38950,39379,30,430,face_audiomismatch_textmismatch,Wilbur_Ross,5,99,None,1,simswap
9c5f32385f28434ea8b4e4e6d79beeb9,1044,1757,1916,30,160,lip_tts_textgen,Ron_DeSantis,3,1,13,,
9496b86d21734544a66fccbc32131279,1556,3322,3521,24,200,face_tts_textgen,Will_Smith,5,19,None,0,infoswap
34ad30c8c87646459a20907f8361de5a,0015,5074,5263,30,237,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,21,1,29,,
5c33e031f48243e3a16e6c5d0d32efca,0409,51804,52039,30,236,lip_rvc_textmismatch,Heather_Nauert,7,78,5,,
a9a32f879b704a24b9ad473065a513d3,1274,6419,6574,30,156,face_tts,Betsy_DeVos,3,40,None,0,simswap
c88f67dc580d456ba7a820610cf82909,0582,5722,5960,30,275,lip_audiomismatch_textmismatch,John_Kirby,12,1,70,,
58ebedbba5c74e99aef68da162f53a84,0876,86523,86755,30,233,lip_tts_textgen,Mike_Pompeo,5,40,3,,
2865e54d8c354b5c9797f01a0c84f8b0,1496,3400,3617,30,218,face_tts,Robert_Downey_Jr,3,10,None,0,simswap
8a7d9c56f7334b45a7c408775891befc,1274,22930,23173,30,244,face_rvc_textmismatch,Betsy_DeVos,3,124,None,1,simswap
1e123e628a3544279e208c1cefbdbdc7,1204,21225,21393,30,261,lip_rvc_textmismatch,Xavier_Becerra,7,18,17,,
2b644735ac084e78abe5813c95b3dfe6,1377,38733,38961,25,229,face_tts_textgen,Jennifer_Granholm,1,490,None,0,simswap
9e736bd8ab494611b675373dd859c071,0450,50806,50947,26,142,lip_rvc_textmismatch,James_Mattis,5,2,528,,
3abbf1c381da428f83d43fa661ecd9ed,0548,5477,5638,30,162,lip_audiomismatch_textmismatch,John_Bel_Edwards,2,3,36,,
a465f6c43ed644e0879a21aab58b952a,0705,383768,383963,30,196,lip_tts_textgen,Lloyd_Austin,23,293,8,,
ab7ff8adb2c34fa880759bc2d55f6716,1306,3889,4038,24,253,face_rvc_textmismatch,Dua_Lipa,7,46,None,0,infoswap
8ef58c64fd5041799d5f873c9067eb07,1486,27942,28212,30,271,face_audiomismatch_textmismatch,Nikki_Haley,3,157,None,1,simswap
7a4c9f1ef8ce44099354c927b47fa880,0314,15404,15599,30,196,lip_audiomismatch_textmismatch,Eric_Holcomb,5,2,14,,
57f7d91587014cd1a3051bcdcc268fc4,1569,8417,8634,30,218,face_tts,Zendaya,8,52,None,0,simswap
1b377feef9b74315bf9d07fb2fc567ba,0007,120970,121218,24,271,lip_rvc_textmismatch,Alejandro_Mayorkas,8,148,7,,
c0d20b3449a64f55875d201f0780f846,0853,34807,35028,30,222,lip_rvc_textmismatch,Mike_Pence,6,29,5,,
106fea7ced214a0aac011d3c15e9d19e,1271,6890,7075,30,186,face_tts_textgen,Betsy_DeVos,0,26,None,1,roop
8eeb49052b4d411a93ab0ac73c6fd8e1,1398,11160,11311,24,152,face_rvc_textmismatch,John_Kirby,6,66,None,1,infoswap
db2488472ff64fb8bf2e8f0617a014a4,0121,173429,173630,30,243,lip_rvc_textmismatch,Chad_Wolf,1,251,5,,
365931688a97409ca8b2a1e899c6683e,0352,12548,12743,30,196,lip_tts_textgen,Gina_Raimondo,1,7,43,,
d0da6da8fa49446595695ef9be072ada,0651,59457,59627,30,489,lip_rvc_textmismatch,Kathy_Hochul,12,5,9,,
258f2bf8b7fc4873aa4b89b44669f6b7,1351,61913,62094,30,228,face_rvc_textmismatch,Greg_Abbott,3,138,None,1,infoswap
24084251ccc84317ae6fb1a3eaf9654d,0342,8010,8339,30,346,lip_rvc_textmismatch,Gavin_Newsom,12,2,70,,
4d1e27ff0c09450096baa7e1409d8455,1141,23001,23236,30,236,lip_audiomismatch_textmismatch,Tom_Vilsack,18,16,2,,
845b136d7c124803a0ff818593a1f384,1523,19351,19850,30,501,face_audiomismatch_textmismatch,Steven_Mnuchin,8,97,None,2,simswap
8f871a254699461db4809a4552a85768,1486,7376,7648,30,355,face_tts,Nikki_Haley,3,59,None,2,roop
264b3f2ce15e49dda667b47a0712e387,0366,50500,50729,30,230,lip_tts_textgen,Gina_Raimondo,15,74,10,,
07f24b867cdd4f78aca4edde575a3072,0366,46160,46531,30,461,lip_rvc_textmismatch,Gina_Raimondo,15,70,None,,
203c53fc4be84f9195a447b3761610ed,1468,4144,4307,30,164,face_tts,Mike_Pompeo,5,18,None,0,roop
abdf4d037712412090661eaef241de31,1216,21050,21204,30,155,lip_tts_textgen,Xavier_Becerra,19,3,21,,
b2a210f61e994d8098848ac847f33dfb,1351,78072,78361,30,290,face_audiomismatch_textmismatch,Greg_Abbott,3,167,None,0,roop
bbf45a23e2ed473b8dd68e179dac1d18,1335,77551,77821,30,297,face_tts_textgen,Eric_Holcomb,7,239,None,1,infoswap
339ef3978ef64d2aba1abc4850a11dc0,0216,45491,45720,30,230,lip_rvc_textmismatch,Donald_Trump,20,87,3,,
b87a61566fd448b889b6577002673978,0019,18916,19102,25,187,lip_tts_textgen,Alejandro_Mayorkas,27,16,16,,
0384fbec4b4245afb3474733fcf9eb88,0683,56047,56183,25,252,lip_tts_textgen,Lloyd_Austin,1,1,319,,
a1af950a1bcf4185b6c45b48aeb873cc,1302,6367,6594,30,228,face_audiomismatch_textmismatch,Donald_Trump,13,13,None,1,infoswap
b2c2f2289b80490887f37d89bc1dc690,0962,48897,49176,30,280,lip_tts_textgen,Ned_Price,5,1,300,,
34def79fe0364b80bc76a843a927c8b1,1380,20431,20587,30,157,face_tts_textgen,Jennifer_Granholm,4,111,None,1,simswap
1252c8df3ce1448f95637e7edd952f36,0435,46034,46479,30,446,lip_rvc_textmismatch,Hillary_Clinton,8,1,134,,
45c31b64af72497a8a35b66ca701aedd,0311,29182,29356,30,560,lip_audiomismatch_textmismatch,Eric_Holcomb,1,45,7,,
73702ae4236348e98df64a5a062919ad,0596,4087,4247,30,306,lip_audiomismatch_textmismatch,Johnny_Depp,1,18,6,,
50260b8e7ce04bf09bf3d42d1f79b907,1513,10617,10756,25,140,face_audiomismatch_textmismatch,Sean_Bean,6,137,None,2,infoswap
